height,miner_id,cid
345999,f020742,bafy2bzaced3rgvdicgu7ejyx42ob45cq4a7tutjhfq7yc5irypr6nhfufoje2
345999,f016398,bafy2bzacebgu37a6hsb3szfd5ssxpyqig4wdr62k52vmooxlhhsr5c4qaksxi
345998,f09002,bafy2bzacedccv4eopb2bjdymkn442bkbrdvu52hduiwnc2a4hv45c67ui32ei
345998,f024563,bafy2bzacedisf2ugu4vtlty3w3wrq43cihgv56z42zoojlpfmnm25rhu2xs2k
345998,f021479,bafy2bzacebu5bobz7coru3q2jejz3z2yh3p37kcr6fngritoegn5yij44ffoq
345998,f09037,bafy2bzacecou4vf5itt7nw4u6knnxwa2o5iw5ucyvapznwxku7bz6o3h7krka
345998,f022374,bafy2bzacecvgsn46aalbjyhpwqfpifqd7sp4gclxr7rre6sw2lwnv57xg4nu6
345998,f01248,bafy2bzacebhyiqstnd65vutyyaojbb4lmbubbk2lsp3wy7bzu7trkkzvjbb7e
345997,f023626,bafy2bzacebvtztpwx34stbcubqvtydk56ufdgeygd5zv222f3hwx3higftoou
345997,f03491,bafy2bzacebse3wabehcm5kfl6nm4s7uix4v4ba2jhlnpdvi2kpwo5tjxma2eu
345997,f079301,bafy2bzacea5tpacxbb5e6jy4paq5pcibcvtbjxyqk3i6sfo5fpvsfbbt7aoys
345997,f079719,bafy2bzaceditdwtxceqwkay2yyql7wcbdlzjayuoblpugz3bzditpsafuw2vm
345997,f020315,bafy2bzaceajkfaye5pirgaubpmqf3brkl5eb5562gim4hh2twti4eilszi4qi
345997,f061503,bafy2bzacecgealsjvaqpzfl577yzpr55t4bukvadrdq66vcdpjqfn625qtfgu
345996,f03287,bafy2bzacecmcwyqavc5kmrw4epxlx2jdwtqs4zc3nb7ivymb4twhtreuntcxc
345996,f01248,bafy2bzacebtbllfbogue3lnnp7pnhqcqjctfymxvv32si6g62pucqgfxt7ze2
345996,f024483,bafy2bzacedruvsges36hi5uqvttx4shnh4y6lkhvw337zkbx235w5hafo6o6c
345996,f02770,bafy2bzaced3runrupecg46azq75d5aexn4b4qurf7n4bsryocv5h6ga3uw5uc
345995,f02770,bafy2bzacedgcevbcuwar2nvlt7wdtjoanj6lr6uwgcn2t2whxwvv6ytiddoe6
345995,f087999,bafy2bzaceb76imco5ah2dmtf7yukimj2tngk7uvhe5lpcd7sfezkwh4ja7he4
345995,f024137,bafy2bzaceakh5vk7lomc5f7uh2tywn5ptep2ylo3mevilxx7hvr7qgoghwcti
345995,f02438,bafy2bzacedv37567oqdujir6hnmsdmmens5hpnkbrk5p27f2fueqne5cxy3as
345995,f053141,bafy2bzacedxpui6zxc7w7kjovivvpx6ympl2zqdsk2p6go6jjw4hc6awol6oy
345995,f049911,bafy2bzacebcahmhihaupy2qizdlog5dlk4to7nrlmp5oy2vkog55hgjclz5qg
345995,f065881,bafy2bzacecyqzm27cy2nmswi5dg23syvxgjbv56woh665vgjvskzgnekuz3rk
345995,f020742,bafy2bzacebxvg3eiymsn3chcuro6s3jjrnafv5qp6jea5tmhnk6we7fxug4ge
345995,f022748,bafy2bzaceb7nuj6nsxpkprpkv7qgjslstub6u2f6drfm56a4csxhdjd7bubma
345994,f087999,bafy2bzaceaec6p2wqb6it2eezqn6dioa2ch6gbcyuz4wcb4ou3gjqgtz3tmzo
345994,f022373,bafy2bzacedfnjtqbovsbtsmnkfbkcdrxtzzk22xgtcxbyqwhrurg636aapryw
345994,f02721,bafy2bzacedfmhqbdweeylebwp7qi7unumat6eiz2zr5jepshhjghmhys2rsxe
345994,f02775,bafy2bzaceduxbv4ebr6ypph2juqa23jicmxuftrrjeqf5zpf4io34c6m2mmgi
345994,f09037,bafy2bzacedwrighvwpak2ujrivyzsguaexr3gycireum6z4ejcpcfb3pvlpsk
345994,f023626,bafy2bzacecnakalxidul2u7bmaxsjmkjczgpskz3yobc72yewjuloq6fizbiu
345994,f02731,bafy2bzacecnpmlimgoxxpuymgyhv5h7gg7pua4cuasb3b7wea2iwqpuiexaa6
345994,f086204,bafy2bzacebr5p43gtzvvlnrgwcutcok3lq6wtmpniwnartadqamshakapov52
345994,f024563,bafy2bzacecp2q73f5n3lva7gj7nf6zjeualtgfkjucxw4ysbx4wfonpwjmluu
345993,f019099,bafy2bzacebi7n4excn3lrlrkkww2pdxeaxyznwms3mjygi2q2i6m2jb6er62e
345993,f02416,bafy2bzacebqdqktvatsmwt7pzvmpm3felwmzztkyvugofvde7gfajzdpqocyi
345993,f035364,bafy2bzacead2cxvnxcixal3uivjhyavkb2fkvpbcegor4iwl3plnif2texkvc
345993,f02303,bafy2bzacecfpo5yphhcw6iyzmqyboqgjgkgnjve526shad34zbj5kemqhiio4
345992,f060805,bafy2bzaceannc7v6stnzcsstfn7xtgfhi6rl6c5svjba7efdtoemhbq4evjxc
345992,f014686,bafy2bzaceajznk2rfnmcaqkyjsptre4l72mrfgtxj5vwtxdcxllpxlywhulti
345992,f066270,bafy2bzacedy4zdndcj7twffk6axlbvzbpszqcmno5domkdaupuiprevuyf3uo
345992,f02416,bafy2bzacec7q3zjxj6ppl7pmgvjam4dzqqn6l2c3cj6b2twpisxwsaphvz554
345992,f024563,bafy2bzacecmkd5retv7h5oyxswcd5dckbauojn4eoftbbtjqfnbczqfy2ly3i
345992,f091143,bafy2bzacecmkl2absri5un3ik5oo43oj47vzy2a6d4ia5rskifilomvretz5y
345992,f062334,bafy2bzacecdjrvhh4ipl4zv2nquwwk7us5rleuj3ovthbsxl4ejrnnqlm5wkq
345991,f078772,bafy2bzacecuxk2hozbsonfwfcnkt6khautrqj42ddtdookhhcxookxagwxklw
345991,f057618,bafy2bzaceddueg5vjh36u5aqhcdf2exzdfdod2e4t6y3xngsin6dvwie2zove
345991,f01475,bafy2bzaced6ksuv4gpr3k4sne5gt3iep3emt4cdih623tilvlmhr5qmiwybfo
345990,f023530,bafy2bzacecqq6ergm3mkglaq4zp37svnyfw4juiczdyw6ohbvwjixzl7lrdrs
345990,f086204,bafy2bzacebtgq4jhbvwe45lrqnsri3bk3syx4r7owfbtanofofcezu5qztwy6
345990,f079719,bafy2bzacecwzncsu3k4vzkklqbxe4ggswswbkjnsufwyjeghq3yuscyruycyg
345989,f02770,bafy2bzaceap4uvoopqmg6ggk4ccv2bki25nkuh5vrwbksrtdid3jum2l3lxuw
345989,f070932,bafy2bzacedbheke4l5mhnixivft5rxxyabmdoycm2r6whm5u7axbzfv5ggt4w
345989,f03274,bafy2bzaced3ketccox3yhjdu457ethgi3z7fikks26b45bhdstskjnjdz7hhq
345988,f01782,bafy2bzacedti6lmi7mnc26cqef7oo45isq4ug3wfulqfxcmlqpyo7hx5ojr3m
345988,f022373,bafy2bzacebsauksiyewmr2oqp5qo7dclbc7q7lc6rhda5b4xqs7so6sdinnac
345988,f023205,bafy2bzacecczwgsoktldlkefh5wqcirow2fbyq5axi6v4bi3wjlasycqlkyh4
345988,f065141,bafy2bzaceahup5ky2fqw7dxr5jvfdjjsg3o2kwf6eqw6mop7ggfcyhctwitey
345987,f023200,bafy2bzacebsmf6dkemxa44cgmb2gjubcx2uqzow4fak67g7ocek6dwq22hohc
345987,f022373,bafy2bzacedl3uvtjghhd7sezbpwoiea77npuarel2nqkkr4bx5ipfkaczteeq
345986,f014395,bafy2bzacebqonkcisx2cq5zdnb6gwjohqiktlusm3uq6gu3cywbivgtj4eu6q
345986,f01248,bafy2bzacedcsdnqkv3fr47iwuttbgank5a6ma6gc4llwgtgkboa6fkca63goa
345986,f062619,bafy2bzaceblgcnkmd2bkpyoih5wzc4npcgwfpkxgl5c5uitobfmknxjjrgu26
345986,f023530,bafy2bzaceavaj2iqxh5dx2ac5z32iv75oj2da7fykdvk2lqvzz73rl7mjegv2
345986,f082095,bafy2bzacednadfc5lqchtyvarz2caksajfuxou5xygybi3grqwlbugo7t4cjs
345985,f022373,bafy2bzaceata5fcn5t7oxhopn3lqqsumpobqvlssp4tz33bkkghxknk5cjomw
345985,f03176,bafy2bzaced6upzbspsj6b76wm7z7qaj2vjd6qywki73sjtbkz7ixmhd6e43yg
345984,f020330,bafy2bzaceb4jzbkf3cvxscs2ofhauirngf3wzr77urcqabwzfbxzmxzmgz6pi
345983,f020618,bafy2bzaceb5cwgmfuiojhsudi34gx7odzpyadgvoorx3lrwwvsl5w4p7ycmxk
345983,f02770,bafy2bzacedtfcm453crohvnopzq4op6qcc7gy4kr4vaz3yoqzwdlqb3463tpa
345983,f089819,bafy2bzacecxb4s5areehvqn6ahk6eppehyrdl7zza2yzf2a7o5wvvzl5dzloe
345983,f01248,bafy2bzacedkjqiech34fs4jjvh67j7gpkczwhuxbsnbqcyh6235fm2obv2ehm
345983,f014395,bafy2bzacebfws234m7rrbvkglypykqrfol2qiowlzhpxim5puzduje76rc3zk
345983,f049911,bafy2bzaceakyj2odd5y7jwsxeuhxxgzmzakqjf7hoo4aye5pnlrzictfw727c
345983,f034548,bafy2bzacecnjxgvhpwnngjxc56oshwulq5n7wer6ws5dqtpoms3sfwkxzraf2
